storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL051932,1932-09-07 15:00:00,44.1,-51.5,30.0,,ibtracs
AL051932,1932-09-07 18:00:00,44.7,-51.0,30.0,,merged
AL051933,1933-07-24 12:00:00,14.0,-54.5,30.0,,merged
AL051933,1933-07-24 15:00:00,14.3,-55.2,30.0,,ibtracs
AL051933,1933-07-24 18:00:00,14.5,-55.9,30.0,,merged
AL051933,1933-07-24 21:00:00,14.7,-56.6,33.0,,ibtracs
AL051933,1933-07-25 00:00:00,15.0,-57.4,35.0,,merged
AL051933,1933-07-25 03:00:00,15.3,-58.2,38.0,,ibtracs
AL051933,1933-07-25 06:00:00,15.7,-59.0,40.0,,merged
AL051933,1933-07-25 09:00:00,16.1,-59.8,45.0,,ibtracs
AL051933,1933-07-25 12:00:00,16.5,-60.7,50.0,,merged
AL051933,1933-07-25 15:00:00,16.9,-61.6,55.0,,ibtracs
AL051933,1933-07-25 18:00:00,17.3,-62.4,60.0,,merged
AL051933,1933-07-25 21:00:00,17.6,-63.1,68.0,,ibtracs
AL051933,1933-07-26 00:00:00,17.8,-63.7,75.0,,merged
AL051933,1933-07-26 03:00:00,18.1,-64.4,75.0,,ibtracs
AL051933,1933-07-26 06:00:00,18.5,-65.1,75.0,,merged
AL051933,1933-07-26 09:00:00,18.9,-65.7,75.0,,ibtracs
AL051933,1933-07-26 12:00:00,19.3,-66.3,75.0,,merged
AL051933,1933-07-26 15:00:00,19.6,-66.9,75.0,,ibtracs
AL051933,1933-07-26 18:00:00,19.8,-67.5,75.0,,merged
AL051933,1933-07-26 21:00:00,20.0,-68.1,75.0,,ibtracs
AL051933,1933-07-27 00:00:00,20.3,-68.6,75.0,,merged
AL051933,1933-07-27 03:00:00,20.5,-69.1,75.0,,ibtracs
AL051933,1933-07-27 06:00:00,20.8,-69.6,75.0,,merged
AL051933,1933-07-27 09:00:00,21.0,-70.1,75.0,,ibtracs
AL051933,1933-07-27 12:00:00,21.3,-70.6,75.0,,merged
AL051933,1933-07-27 15:00:00,21.5,-71.1,75.0,,ibtracs
AL051933,1933-07-27 18:00:00,21.8,-71.6,75.0,,merged
AL051933,1933-07-27 21:00:00,22.1,-72.1,75.0,,ibtracs
AL051933,1933-07-28 00:00:00,22.5,-72.7,75.0,,merged
AL051933,1933-07-28 03:00:00,22.8,-73.3,75.0,,ibtracs
AL051933,1933-07-28 06:00:00,23.2,-73.9,75.0,,merged
AL051933,1933-07-28 09:00:00,23.6,-74.5,73.0,,ibtracs
AL051933,1933-07-28 12:00:00,24.0,-75.0,70.0,,merged
AL051933,1933-07-28 15:00:00,24.3,-75.4,70.0,,ibtracs
AL051933,1933-07-28 18:00:00,24.6,-75.6,70.0,,merged
AL051933,1933-07-28 21:00:00,24.9,-75.8,70.0,,ibtracs
AL051933,1933-07-29 00:00:00,25.1,-75.9,70.0,,merged
AL051933,1933-07-29 03:00:00,25.4,-76.1,70.0,,ibtracs
AL051933,1933-07-29 06:00:00,25.6,-76.2,70.0,,merged
AL051933,1933-07-29 09:00:00,25.8,-76.3,70.0,,ibtracs
AL051933,1933-07-29 12:00:00,26.0,-76.5,70.0,,merged
AL051933,1933-07-29 15:00:00,26.2,-76.7,70.0,,ibtracs
AL051933,1933-07-29 18:00:00,26.3,-77.1,70.0,,merged
AL051933,1933-07-29 21:00:00,26.5,-77.6,70.0,,ibtracs
AL051933,1933-07-30 00:00:00,26.6,-78.1,70.0,,merged
AL051933,1933-07-30 03:00:00,26.7,-78.6,70.0,,ibtracs
AL051933,1933-07-30 06:00:00,26.8,-79.1,70.0,,merged
AL051933,1933-07-30 09:00:00,26.9,-79.5,68.0,,ibtracs
AL051933,1933-07-30 12:00:00,27.0,-79.8,65.0,988.0,merged
AL051933,1933-07-30 15:00:00,27.1,-80.0,65.0,988.0,ibtracs
AL051933,1933-07-30 16:00:00,27.1,-80.1,65.0,988.0,merged
AL051933,1933-07-30 18:00:00,27.1,-80.3,60.0,,merged
AL051933,1933-07-30 21:00:00,27.1,-80.5,55.0,,ibtracs
AL051933,1933-07-31 00:00:00,27.1,-80.7,50.0,,merged
AL051933,1933-07-31 03:00:00,27.1,-80.9,48.0,,ibtracs
AL051933,1933-07-31 06:00:00,27.1,-81.1,45.0,,merged
AL051933,1933-07-31 09:00:00,27.0,-81.3,43.0,,ibtracs
AL051933,1933-07-31 12:00:00,27.0,-81.6,40.0,,merged
AL051933,1933-07-31 15:00:00,27.0,-82.0,40.0,,ibtracs
AL051933,1933-07-31 18:00:00,27.0,-82.4,40.0,,merged
AL051933,1933-07-31 21:00:00,27.0,-82.8,40.0,,ibtracs
AL051933,1933-08-01 00:00:00,27.0,-83.2,40.0,,merged
AL051933,1933-08-01 03:00:00,27.0,-83.6,40.0,,ibtracs
AL051933,1933-08-01 06:00:00,27.0,-84.1,40.0,,merged
AL051933,1933-08-01 09:00:00,27.0,-84.6,40.0,,ibtracs
AL051933,1933-08-01 12:00:00,27.0,-85.0,40.0,,merged
AL051933,1933-08-01 15:00:00,27.0,-85.4,40.0,,ibtracs
AL051933,1933-08-01 18:00:00,26.9,-85.7,40.0,,merged
AL051933,1933-08-01 21:00:00,26.9,-86.0,40.0,,ibtracs
AL051933,1933-08-02 00:00:00,26.8,-86.3,40.0,,merged
AL051933,1933-08-02 03:00:00,26.7,-86.6,40.0,,ibtracs
AL051933,1933-08-02 06:00:00,26.6,-87.0,40.0,,merged
AL051933,1933-08-02 09:00:00,26.5,-87.3,43.0,,ibtracs
AL051933,1933-08-02 12:00:00,26.4,-87.7,45.0,,merged
AL051933,1933-08-02 15:00:00,26.3,-88.2,45.0,,ibtracs
AL051933,1933-08-02 18:00:00,26.2,-88.7,45.0,,merged
AL051933,1933-08-02 21:00:00,26.1,-89.2,48.0,,ibtracs
AL051933,1933-08-03 00:00:00,26.0,-89.8,50.0,,merged
AL051933,1933-08-03 03:00:00,25.9,-90.3,50.0,,ibtracs
AL051933,1933-08-03 06:00:00,25.9,-90.9,50.0,,merged
AL051933,1933-08-03 09:00:00,25.8,-91.5,53.0,,ibtracs
AL051933,1933-08-03 12:00:00,25.8,-92.0,55.0,,merged
AL051933,1933-08-03 15:00:00,25.8,-92.5,58.0,,ibtracs
AL051933,1933-08-03 18:00:00,25.8,-92.9,60.0,,merged
AL051933,1933-08-03 21:00:00,25.8,-93.3,63.0,,ibtracs
AL051933,1933-08-04 00:00:00,25.8,-93.7,65.0,,merged
AL051933,1933-08-04 03:00:00,25.8,-94.1,68.0,,ibtracs
AL051933,1933-08-04 06:00:00,25.8,-94.5,70.0,,merged
AL051933,1933-08-04 09:00:00,25.8,-94.9,73.0,,ibtracs
AL051933,1933-08-04 12:00:00,25.8,-95.3,75.0,,merged
AL051933,1933-08-04 15:00:00,25.8,-95.7,78.0,,ibtracs
AL051933,1933-08-04 18:00:00,25.8,-96.2,80.0,,merged
AL051933,1933-08-04 21:00:00,25.8,-96.7,80.0,,ibtracs
AL051933,1933-08-05 00:00:00,25.8,-97.1,80.0,975.0,merged
AL051933,1933-08-05 03:00:00,25.7,-97.4,68.0,,ibtracs
AL051933,1933-08-05 06:00:00,25.6,-97.7,55.0,,merged
AL051933,1933-08-05 09:00:00,25.5,-98.0,50.0,,ibtracs
AL051933,1933-08-05 12:00:00,25.4,-98.3,45.0,,merged
AL051933,1933-08-05 15:00:00,25.3,-98.6,40.0,,ibtracs
AL051933,1933-08-05 18:00:00,25.2,-99.0,35.0,,merged
AL051934,1934-08-26 06:00:00,27.4,-89.4,35.0,,merged
AL051934,1934-08-26 09:00:00,27.6,-89.9,38.0,,ibtracs
AL051934,1934-08-26 12:00:00,27.7,-90.4,40.0,,merged
AL051934,1934-08-26 15:00:00,27.8,-90.9,43.0,,ibtracs
AL051934,1934-08-26 18:00:00,28.0,-91.4,45.0,,merged
AL051934,1934-08-26 21:00:00,28.1,-91.9,48.0,,ibtracs
AL051934,1934-08-27 00:00:00,28.3,-92.3,50.0,998.0,merged
AL051934,1934-08-27 03:00:00,28.5,-92.7,55.0,,ibtracs
AL051934,1934-08-27 06:00:00,28.7,-93.0,60.0,,merged
AL051934,1934-08-27 09:00:00,29.0,-93.3,65.0,,ibtracs
AL051934,1934-08-27 12:00:00,29.2,-93.7,70.0,,merged
AL051934,1934-08-27 15:00:00,29.3,-94.1,70.0,,ibtracs
AL051934,1934-08-27 18:00:00,29.2,-94.4,70.0,,merged
AL051934,1934-08-27 21:00:00,29.1,-94.7,70.0,,ibtracs
AL051934,1934-08-28 00:00:00,29.0,-94.9,70.0,,merged
AL051934,1934-08-28 03:00:00,28.9,-95.1,70.0,,ibtracs
AL051934,1934-08-28 06:00:00,28.7,-95.3,70.0,,merged
AL051934,1934-08-28 09:00:00,28.5,-95.4,70.0,,ibtracs
AL051934,1934-08-28 12:00:00,28.4,-95.4,70.0,,merged
AL051934,1934-08-28 15:00:00,28.3,-95.4,70.0,,ibtracs
AL051934,1934-08-28 18:00:00,28.1,-95.5,70.0,,merged
AL051934,1934-08-28 21:00:00,28.0,-95.6,70.0,,ibtracs
AL051934,1934-08-29 00:00:00,27.8,-95.6,70.0,,merged
AL051934,1934-08-29 03:00:00,27.6,-95.6,68.0,,ibtracs
AL051934,1934-08-29 06:00:00,27.5,-95.6,65.0,,merged
AL051934,1934-08-29 09:00:00,27.3,-95.6,63.0,,ibtracs
AL051934,1934-08-29 12:00:00,27.2,-95.6,60.0,,merged
AL051934,1934-08-29 15:00:00,27.1,-95.5,58.0,,ibtracs
AL051934,1934-08-29 18:00:00,26.9,-95.5,55.0,,merged
AL051934,1934-08-29 21:00:00,26.7,-95.5,55.0,,ibtracs
AL051934,1934-08-30 00:00:00,26.5,-95.5,55.0,,merged
AL051934,1934-08-30 03:00:00,26.3,-95.5,53.0,,ibtracs
AL051934,1934-08-30 06:00:00,26.0,-95.5,50.0,,merged
AL051934,1934-08-30 09:00:00,25.7,-95.5,50.0,,ibtracs
AL051934,1934-08-30 12:00:00,25.5,-95.5,50.0,,merged
AL051934,1934-08-30 15:00:00,25.2,-95.5,48.0,,ibtracs
AL051934,1934-08-30 18:00:00,25.0,-95.5,45.0,,merged
AL051934,1934-08-30 21:00:00,24.7,-95.5,45.0,,ibtracs
AL051934,1934-08-31 00:00:00,24.5,-95.6,45.0,,merged
AL051934,1934-08-31 03:00:00,24.2,-95.7,45.0,,ibtracs
AL051934,1934-08-31 06:00:00,24.0,-95.8,45.0,,merged
AL051934,1934-08-31 09:00:00,23.7,-96.0,45.0,,ibtracs
AL051934,1934-08-31 12:00:00,23.5,-96.2,45.0,,merged
AL051934,1934-08-31 15:00:00,23.2,-96.4,43.0,,ibtracs
AL051934,1934-08-31 18:00:00,23.0,-96.7,40.0,,merged
AL051934,1934-08-31 21:00:00,22.7,-97.0,40.0,,ibtracs
AL051934,1934-09-01 00:00:00,22.5,-97.3,40.0,,merged
AL051934,1934-09-01 03:00:00,22.3,-97.6,38.0,,ibtracs
AL051934,1934-09-01 06:00:00,22.1,-98.0,35.0,,merged
AL051934,1934-09-01 09:00:00,21.9,-98.3,33.0,,ibtracs
AL051934,1934-09-01 12:00:00,21.7,-98.6,30.0,,merged
AL051934,1934-09-01 15:00:00,21.5,-98.9,25.0,,ibtracs
AL051934,1934-09-01 18:00:00,21.4,-99.2,20.0,,merged
AL051935,1935-09-23 06:00:00,14.8,-74.7,25.0,,merged
AL051935,1935-09-23 09:00:00,14.7,-74.9,25.0,,ibtracs
AL051935,1935-09-23 12:00:00,14.6,-75.0,25.0,,merged
AL051935,1935-09-23 15:00:00,14.5,-75.1,28.0,,ibtracs
AL051935,1935-09-23 18:00:00,14.4,-75.3,30.0,,merged
AL051935,1935-09-23 21:00:00,14.3,-75.5,33.0,,ibtracs
AL051935,1935-09-24 00:00:00,14.2,-75.7,35.0,,merged
AL051935,1935-09-24 03:00:00,14.1,-75.9,38.0,,ibtracs
AL051935,1935-09-24 06:00:00,14.1,-76.1,40.0,,merged
AL051935,1935-09-24 09:00:00,14.1,-76.3,43.0,,ibtracs
AL051935,1935-09-24 12:00:00,14.1,-76.5,45.0,,merged
AL051935,1935-09-24 15:00:00,14.1,-76.7,48.0,,ibtracs
AL051935,1935-09-24 18:00:00,14.1,-77.0,50.0,,merged
AL051935,1935-09-24 21:00:00,14.1,-77.3,53.0,,ibtracs
AL051935,1935-09-25 00:00:00,14.2,-77.7,55.0,,merged
AL051935,1935-09-25 03:00:00,14.2,-78.1,58.0,,ibtracs
AL051935,1935-09-25 06:00:00,14.3,-78.4,60.0,,merged
AL051935,1935-09-25 09:00:00,14.4,-78.7,63.0,,ibtracs
AL051935,1935-09-25 12:00:00,14.5,-79.0,65.0,,merged
AL051935,1935-09-25 15:00:00,14.6,-79.2,68.0,,ibtracs
AL051935,1935-09-25 18:00:00,14.7,-79.4,70.0,,merged
AL051935,1935-09-25 21:00:00,14.8,-79.6,73.0,,ibtracs
AL051935,1935-09-26 00:00:00,14.9,-79.7,75.0,,merged
AL051935,1935-09-26 03:00:00,15.0,-79.8,78.0,,ibtracs
AL051935,1935-09-26 06:00:00,15.1,-79.8,80.0,,merged
AL051935,1935-09-26 09:00:00,15.2,-79.8,83.0,,ibtracs
AL051935,1935-09-26 12:00:00,15.3,-79.8,85.0,,merged
AL051935,1935-09-26 15:00:00,15.5,-79.8,88.0,,ibtracs
AL051935,1935-09-26 18:00:00,15.7,-79.8,90.0,,merged
AL051935,1935-09-26 21:00:00,15.9,-79.8,93.0,,ibtracs
AL051935,1935-09-27 00:00:00,16.2,-79.8,95.0,,merged
AL051935,1935-09-27 03:00:00,16.5,-79.8,95.0,,ibtracs
AL051935,1935-09-27 06:00:00,16.7,-79.8,95.0,,merged
AL051935,1935-09-27 09:00:00,16.9,-79.8,98.0,,ibtracs
AL051935,1935-09-27 12:00:00,17.2,-79.8,100.0,,merged
AL051935,1935-09-27 15:00:00,17.5,-79.8,100.0,,ibtracs
AL051935,1935-09-27 18:00:00,18.0,-79.9,100.0,,merged
AL051935,1935-09-27 21:00:00,18.5,-80.0,103.0,,ibtracs
AL051935,1935-09-28 00:00:00,19.2,-80.1,105.0,,merged
AL051935,1935-09-28 03:00:00,20.3,-80.2,105.0,,ibtracs
AL051935,1935-09-28 06:00:00,21.4,-80.3,105.0,955.0,merged
AL051935,1935-09-28 09:00:00,22.1,-80.4,103.0,,ibtracs
AL051935,1935-09-28 12:00:00,22.7,-80.4,100.0,,merged
AL051935,1935-09-28 15:00:00,23.4,-80.4,103.0,,ibtracs
AL051935,1935-09-28 18:00:00,24.0,-80.2,105.0,,merged
AL051935,1935-09-28 21:00:00,24.6,-79.9,113.0,,ibtracs
AL051935,1935-09-29 00:00:00,25.2,-79.6,120.0,,merged
AL051935,1935-09-29 03:00:00,25.6,-79.3,120.0,,ibtracs
AL051935,1935-09-29 06:00:00,26.0,-79.0,120.0,,merged
AL051935,1935-09-29 09:00:00,26.3,-78.6,118.0,,ibtracs
AL051935,1935-09-29 12:00:00,26.7,-78.2,115.0,,merged
AL051935,1935-09-29 15:00:00,27.2,-77.7,113.0,,ibtracs
AL051935,1935-09-29 18:00:00,27.7,-77.0,110.0,,merged
AL051935,1935-09-29 21:00:00,28.2,-76.2,108.0,,ibtracs
AL051935,1935-09-30 00:00:00,28.8,-75.2,105.0,,merged
AL051935,1935-09-30 03:00:00,29.4,-74.1,103.0,,ibtracs
AL051935,1935-09-30 06:00:00,30.1,-72.9,100.0,,merged
AL051935,1935-09-30 09:00:00,30.8,-71.6,98.0,,ibtracs
AL051935,1935-09-30 12:00:00,31.4,-70.4,95.0,,merged
AL051935,1935-09-30 15:00:00,32.0,-69.3,93.0,,ibtracs
AL051935,1935-09-30 18:00:00,32.7,-68.4,90.0,,merged
AL051935,1935-09-30 21:00:00,33.4,-67.7,90.0,,ibtracs
AL051935,1935-10-01 00:00:00,34.3,-67.0,90.0,,merged
AL051935,1935-10-01 03:00:00,35.3,-66.3,90.0,,ibtracs
AL051935,1935-10-01 06:00:00,36.5,-65.5,90.0,,merged
AL051935,1935-10-01 09:00:00,37.7,-64.5,88.0,,ibtracs
AL051935,1935-10-01 12:00:00,38.8,-63.5,85.0,,merged
AL051935,1935-10-01 15:00:00,39.7,-62.5,85.0,,ibtracs
AL051935,1935-10-01 18:00:00,40.7,-61.5,85.0,,merged
AL051935,1935-10-01 21:00:00,41.8,-60.3,80.0,,ibtracs
AL051935,1935-10-02 00:00:00,43.0,-59.0,75.0,,merged
AL051935,1935-10-02 03:00:00,44.4,-57.8,70.0,,ibtracs
AL051935,1935-10-02 06:00:00,45.8,-56.5,65.0,,merged
AL051935,1935-10-02 09:00:00,47.4,-55.1,63.0,,ibtracs
AL051935,1935-10-02 12:00:00,48.7,-53.6,60.0,,merged
AL051935,1935-10-02 15:00:00,49.5,-52.1,58.0,,ibtracs
AL051935,1935-10-02 18:00:00,49.9,-50.5,55.0,,merged
AL051936,1936-07-27 06:00:00,23.6,-74.0,30.0,,merged
AL051936,1936-07-27 09:00:00,23.7,-74.4,30.0,,ibtracs
AL051936,1936-07-27 12:00:00,23.8,-74.9,30.0,,merged
AL051936,1936-07-27 15:00:00,23.9,-75.4,33.0,,ibtracs
AL051936,1936-07-27 18:00:00,24.0,-75.8,35.0,,merged
AL051936,1936-07-27 21:00:00,24.1,-76.2,35.0,,ibtracs
AL051936,1936-07-28 00:00:00,24.2,-76.7,35.0,,merged
AL051936,1936-07-28 03:00:00,24.3,-77.2,38.0,,ibtracs
AL051936,1936-07-28 06:00:00,24.4,-77.7,40.0,,merged
AL051936,1936-07-28 09:00:00,24.6,-78.2,43.0,,ibtracs
AL051936,1936-07-28 12:00:00,24.7,-78.7,45.0,,merged
AL051936,1936-07-28 15:00:00,24.8,-79.1,48.0,,ibtracs
AL051936,1936-07-28 18:00:00,24.9,-79.4,50.0,,merged
AL051936,1936-07-28 21:00:00,25.0,-79.8,53.0,,ibtracs
AL051936,1936-07-29 00:00:00,25.2,-80.1,55.0,995.0,merged
AL051936,1936-07-29 02:00:00,25.3,-80.3,55.0,995.0,merged
AL051936,1936-07-29 03:00:00,25.4,-80.4,54.0,,ibtracs
AL051936,1936-07-29 06:00:00,25.6,-81.0,50.0,,merged
AL051936,1936-07-29 09:00:00,25.8,-81.5,53.0,,ibtracs
AL051936,1936-07-29 12:00:00,26.0,-81.9,55.0,,merged
AL051936,1936-07-29 15:00:00,26.2,-82.4,55.0,,ibtracs
AL051936,1936-07-29 18:00:00,26.4,-82.8,55.0,,merged
AL051936,1936-07-29 21:00:00,26.6,-83.2,58.0,,ibtracs
AL051936,1936-07-30 00:00:00,26.8,-83.6,60.0,,merged
AL051936,1936-07-30 03:00:00,27.0,-84.0,60.0,,ibtracs
AL051936,1936-07-30 06:00:00,27.3,-84.3,60.0,,merged
AL051936,1936-07-30 09:00:00,27.6,-84.7,63.0,,ibtracs
AL051936,1936-07-30 12:00:00,27.8,-85.0,65.0,,merged
AL051936,1936-07-30 15:00:00,28.0,-85.3,68.0,,ibtracs
AL051936,1936-07-30 18:00:00,28.3,-85.5,70.0,,merged
AL051936,1936-07-30 21:00:00,28.6,-85.7,75.0,,ibtracs
AL051936,1936-07-31 00:00:00,28.9,-85.9,80.0,,merged
AL051936,1936-07-31 03:00:00,29.2,-86.1,83.0,,ibtracs
AL051936,1936-07-31 06:00:00,29.5,-86.2,85.0,,merged
AL051936,1936-07-31 09:00:00,29.8,-86.4,88.0,,ibtracs
AL051936,1936-07-31 12:00:00,30.1,-86.5,90.0,964.0,merged
AL051936,1936-07-31 14:00:00,30.4,-86.6,90.0,964.0,merged
AL051936,1936-07-31 15:00:00,30.5,-86.7,85.0,,ibtracs
AL051936,1936-07-31 18:00:00,30.8,-86.9,70.0,,merged
AL051936,1936-07-31 21:00:00,31.1,-87.1,60.0,,ibtracs
AL051936,1936-08-01 00:00:00,31.4,-87.3,50.0,,merged
AL051936,1936-08-01 03:00:00,31.6,-87.5,45.0,,ibtracs
AL051936,1936-08-01 06:00:00,31.8,-87.7,40.0,,merged
AL051936,1936-08-01 09:00:00,31.9,-87.9,35.0,,ibtracs
AL051936,1936-08-01 12:00:00,32.0,-88.0,30.0,,merged
AL051937,1937-09-10 06:00:00,31.3,-65.5,35.0,,merged
AL051937,1937-09-10 09:00:00,31.9,-65.9,38.0,,ibtracs
AL051937,1937-09-10 12:00:00,32.5,-66.4,40.0,,merged
AL051937,1937-09-10 15:00:00,33.0,-66.9,43.0,,ibtracs
AL051937,1937-09-10 18:00:00,33.5,-67.5,45.0,,merged
AL051937,1937-09-10 21:00:00,34.1,-68.0,48.0,,ibtracs
AL051937,1937-09-11 00:00:00,34.8,-68.6,50.0,,merged
AL051937,1937-09-11 03:00:00,35.4,-69.3,50.0,,ibtracs
AL051937,1937-09-11 06:00:00,36.0,-69.9,50.0,,merged
AL051937,1937-09-11 09:00:00,36.6,-70.5,53.0,,ibtracs
AL051937,1937-09-11 12:00:00,37.2,-70.9,55.0,,merged
AL051937,1937-09-11 15:00:00,37.7,-71.0,58.0,,ibtracs
AL051937,1937-09-11 18:00:00,38.4,-70.7,60.0,,merged
AL051937,1937-09-11 21:00:00,39.5,-70.1,60.0,,ibtracs
AL051937,1937-09-12 00:00:00,40.9,-69.0,60.0,,merged
AL051937,1937-09-12 03:00:00,42.3,-67.6,55.0,,ibtracs
AL051937,1937-09-12 06:00:00,43.7,-66.0,50.0,,merged
AL051938,1938-09-09 12:00:00,13.0,-46.0,25.0,,merged
AL051938,1938-09-09 15:00:00,13.3,-46.6,25.0,,ibtracs
AL051938,1938-09-09 18:00:00,13.5,-47.1,25.0,,merged
AL051938,1938-09-09 21:00:00,13.7,-47.6,25.0,,ibtracs
AL051938,1938-09-10 00:00:00,14.0,-48.2,25.0,,merged
AL051938,1938-09-10 03:00:00,14.2,-48.8,25.0,,ibtracs
AL051938,1938-09-10 06:00:00,14.5,-49.4,25.0,,merged
AL051938,1938-09-10 09:00:00,14.7,-50.0,28.0,,ibtracs
AL051938,1938-09-10 12:00:00,15.0,-50.5,30.0,,merged
AL051938,1938-09-10 15:00:00,15.2,-51.0,30.0,,ibtracs
AL051938,1938-09-10 18:00:00,15.5,-51.6,30.0,,merged
AL051938,1938-09-10 21:00:00,15.8,-52.2,30.0,,ibtracs
AL051938,1938-09-11 00:00:00,16.1,-52.8,30.0,,merged
AL051938,1938-09-11 03:00:00,16.3,-53.4,30.0,,ibtracs
AL051938,1938-09-11 06:00:00,16.6,-53.9,30.0,,merged
AL051938,1938-09-11 09:00:00,16.9,-54.5,30.0,,ibtracs
AL051938,1938-09-11 12:00:00,17.2,-55.0,30.0,,merged
AL051938,1938-09-11 15:00:00,17.5,-55.6,30.0,,ibtracs
AL051938,1938-09-11 18:00:00,17.9,-56.1,30.0,,merged
AL051938,1938-09-11 21:00:00,18.2,-56.6,30.0,,ibtracs
AL051938,1938-09-12 00:00:00,18.6,-57.2,30.0,,merged
AL051938,1938-09-12 03:00:00,18.9,-57.8,30.0,,ibtracs
AL051938,1938-09-12 06:00:00,19.3,-58.4,30.0,,merged
AL051938,1938-09-12 09:00:00,19.7,-59.0,30.0,,ibtracs
AL051938,1938-09-12 12:00:00,20.0,-59.5,30.0,,merged
AL051938,1938-09-12 15:00:00,20.3,-60.1,30.0,,ibtracs
AL051938,1938-09-12 18:00:00,20.5,-60.7,30.0,,merged
AL051938,1938-09-12 21:00:00,20.7,-61.4,33.0,,ibtracs
AL051938,1938-09-13 00:00:00,20.9,-62.0,35.0,,merged
AL051938,1938-09-13 03:00:00,21.0,-62.6,35.0,,ibtracs
AL051938,1938-09-13 06:00:00,21.1,-63.2,35.0,,merged
AL051938,1938-09-13 09:00:00,21.2,-63.8,35.0,,ibtracs
AL051938,1938-09-13 12:00:00,21.4,-64.3,35.0,,merged
AL051938,1938-09-13 15:00:00,21.6,-64.7,35.0,,ibtracs
AL051938,1938-09-13 18:00:00,21.9,-65.1,35.0,,merged
AL051938,1938-09-13 21:00:00,22.2,-65.4,33.0,,ibtracs
AL051938,1938-09-14 00:00:00,22.5,-65.7,30.0,,merged
AL051939,1939-10-11 12:00:00,17.5,-62.5,25.0,,merged
AL051939,1939-10-11 15:00:00,17.6,-62.5,25.0,,ibtracs
AL051939,1939-10-11 18:00:00,17.7,-62.5,25.0,,merged
AL051939,1939-10-11 21:00:00,17.8,-62.5,28.0,,ibtracs
AL051939,1939-10-12 00:00:00,18.0,-62.6,30.0,,merged
AL051939,1939-10-12 03:00:00,18.1,-62.6,30.0,,ibtracs
AL051939,1939-10-12 06:00:00,18.3,-62.7,30.0,,merged
AL051939,1939-10-12 09:00:00,18.5,-62.8,33.0,,ibtracs
AL051939,1939-10-12 12:00:00,18.7,-62.9,35.0,,merged
AL051939,1939-10-12 15:00:00,18.9,-63.1,35.0,,ibtracs
AL051939,1939-10-12 18:00:00,19.1,-63.3,35.0,,merged
AL051939,1939-10-12 21:00:00,19.3,-63.5,35.0,,ibtracs
AL051939,1939-10-13 00:00:00,19.6,-63.8,35.0,,merged
AL051939,1939-10-13 03:00:00,19.9,-64.1,38.0,,ibtracs
AL051939,1939-10-13 06:00:00,20.2,-64.5,40.0,,merged
AL051939,1939-10-13 09:00:00,20.5,-64.9,40.0,,ibtracs
AL051939,1939-10-13 12:00:00,20.8,-65.3,40.0,,merged
AL051939,1939-10-13 15:00:00,21.1,-65.7,45.0,,ibtracs
AL051939,1939-10-13 18:00:00,21.3,-66.1,50.0,,merged
AL051939,1939-10-13 21:00:00,21.5,-66.5,55.0,,ibtracs
AL051939,1939-10-14 00:00:00,21.6,-66.9,60.0,,merged
AL051939,1939-10-14 03:00:00,21.7,-67.2,65.0,,ibtracs
AL051939,1939-10-14 06:00:00,21.9,-67.4,70.0,,merged
AL051939,1939-10-14 09:00:00,22.1,-67.7,75.0,,ibtracs
AL051939,1939-10-14 12:00:00,22.3,-67.9,80.0,,merged
AL051939,1939-10-14 15:00:00,22.7,-68.0,85.0,,ibtracs
AL051939,1939-10-14 18:00:00,23.1,-68.1,90.0,,merged
AL051939,1939-10-14 21:00:00,23.6,-68.1,95.0,,ibtracs
AL051939,1939-10-15 00:00:00,24.1,-68.0,100.0,,merged
AL051939,1939-10-15 03:00:00,24.6,-67.8,105.0,,ibtracs
AL051939,1939-10-15 06:00:00,25.2,-67.5,110.0,,merged
AL051939,1939-10-15 09:00:00,25.8,-67.2,115.0,,ibtracs
AL051939,1939-10-15 12:00:00,26.3,-66.9,120.0,,merged
AL051939,1939-10-15 15:00:00,26.8,-66.6,120.0,,ibtracs
AL051939,1939-10-15 18:00:00,27.4,-66.4,120.0,,merged
AL051939,1939-10-15 21:00:00,27.9,-66.1,120.0,,ibtracs
AL051939,1939-10-16 00:00:00,28.5,-65.9,120.0,,merged
AL051939,1939-10-16 03:00:00,29.0,-65.6,120.0,,ibtracs
AL051939,1939-10-16 06:00:00,29.6,-65.4,120.0,,merged
AL051939,1939-10-16 09:00:00,30.2,-65.2,118.0,,ibtracs
AL051939,1939-10-16 12:00:00,30.8,-64.9,115.0,,merged
AL051939,1939-10-16 15:00:00,31.5,-64.5,115.0,,ibtracs
AL051939,1939-10-16 18:00:00,32.2,-64.0,115.0,,merged
AL051939,1939-10-16 21:00:00,32.9,-63.4,115.0,,ibtracs
AL051939,1939-10-17 00:00:00,33.7,-62.8,115.0,,merged
AL051939,1939-10-17 03:00:00,34.5,-62.2,113.0,,ibtracs
AL051939,1939-10-17 06:00:00,35.3,-61.5,110.0,,merged
AL051939,1939-10-17 09:00:00,36.1,-60.8,108.0,,ibtracs
AL051939,1939-10-17 12:00:00,37.0,-60.0,105.0,,merged
AL051939,1939-10-17 15:00:00,38.3,-59.0,100.0,,ibtracs
AL051939,1939-10-17 18:00:00,39.9,-58.0,95.0,,merged
